"","year","Country","sex","age","rate","mean_climate"
"54",1985,"Bahrain","male","55-74 years",0,26.2021666666667
"55",1985,"Bahrain","female","5-14 years",0,26.2021666666667
"56",1985,"Bahrain","female","15-24 years",0,26.2021666666667
"57",1985,"Bahrain","male","35-54 years",6.04,26.2021666666667
"58",1985,"Bahrain","female","25-34 years",0,26.2021666666667
"59",1985,"Bahrain","female","35-54 years",3.72,26.2021666666667
"60",1985,"Bahrain","male","25-34 years",10.4,26.2021666666667
"61",1985,"Barbados","female","5-14 years",0,26.5525833333333
"62",1985,"Barbados","male","25-34 years",4.55,26.5525833333333
"63",1985,"Barbados","male","75+ years",25,26.5525833333333
"64",1985,"Barbados","female","35-54 years",0,26.5525833333333
"65",1985,"Barbados","female","55-74 years",0,26.5525833333333
"66",1985,"Barbados","male","55-74 years",23.1,26.5525833333333
"67",1985,"Barbados","male","5-14 years",0,26.5525833333333
"68",1985,"Barbados","female","75+ years",0,26.5525833333333
"69",1985,"Barbados","male","15-24 years",0,26.5525833333333
"70",1985,"Barbados","male","35-54 years",0,26.5525833333333
"71",1985,"Barbados","female","15-24 years",0,26.5525833333333
"72",1985,"Barbados","female","25-34 years",9.09,26.5525833333333
"73",1985,"Belgium","male","55-74 years",51.2,8.7955
"74",1985,"Belgium","female","55-74 years",26.8,8.7955
"75",1985,"Belgium","male","25-34 years",31.6,8.7955
"76",1985,"Belgium","male","75+ years",102,8.7955
"77",1985,"Belgium","female","35-54 years",20.7,8.7955
"78",1985,"Belgium","male","35-54 years",40.1,8.7955
"79",1985,"Belgium","female","15-24 years",4.43,8.7955
"80",1985,"Belgium","female","75+ years",29,8.7955
"81",1985,"Belgium","male","15-24 years",14.1,8.7955
"82",1985,"Belgium","female","5-14 years",0.162,8.7955
"83",1985,"Belgium","female","25-34 years",10.5,8.7955
"84",1985,"Belgium","male","5-14 years",1.86,8.7955
"85",1985,"Brazil","female","5-14 years",0.262,24.9656666666667
"86",1985,"Brazil","female","15-24 years",2.04,24.9656666666667
"87",1985,"Brazil","male","35-54 years",8.43,24.9656666666667
"88",1985,"Brazil","male","55-74 years",9.97,24.9656666666667
"89",1985,"Brazil","male","5-14 years",0.223,24.9656666666667
"90",1985,"Brazil","female","25-34 years",2.49,24.9656666666667
"91",1985,"Brazil","male","25-34 years",7.35,24.9656666666667
"92",1985,"Brazil","male","15-24 years",4.78,24.9656666666667
"93",1985,"Brazil","female","75+ years",3.24,24.9656666666667
"94",1985,"Brazil","female","35-54 years",2.43,24.9656666666667
"95",1985,"Brazil","male","75+ years",15.4,24.9656666666667
"96",1985,"Brazil","female","55-74 years",2.62,24.9656666666667
"97",1985,"Bulgaria","female","25-34 years",5.81,10.2705833333333
"98",1985,"Bulgaria","male","25-34 years",16.8,10.2705833333333
"99",1985,"Bulgaria","male","5-14 years",1.65,10.2705833333333
"100",1985,"Bulgaria","male","55-74 years",39.1,10.2705833333333
"101",1985,"Bulgaria","male","75+ years",131,10.2705833333333
"102",1985,"Bulgaria","female","35-54 years",7.41,10.2705833333333
"103",1985,"Bulgaria","female","15-24 years",5.38,10.2705833333333
"104",1985,"Bulgaria","female","5-14 years",0.316,10.2705833333333
"105",1985,"Bulgaria","male","15-24 years",12.8,10.2705833333333
"106",1985,"Bulgaria","female","75+ years",42.2,10.2705833333333
"107",1985,"Bulgaria","female","55-74 years",17.6,10.2705833333333
"108",1985,"Bulgaria","male","35-54 years",22.8,10.2705833333333
"109",1985,"Canada","female","25-34 years",6.56,-4.90116666666667
"110",1985,"Canada","male","5-14 years",0.705,-4.90116666666667
"111",1985,"Canada","male","15-24 years",25.2,-4.90116666666667
"112",1985,"Canada","male","35-54 years",25.4,-4.90116666666667
"113",1985,"Canada","male","75+ years",28.4,-4.90116666666667
"114",1985,"Canada","male","55-74 years",27.3,-4.90116666666667
"115",1985,"Canada","female","75+ years",5.29,-4.90116666666667
"116",1985,"Canada","female","15-24 years",3.97,-4.90116666666667
"117",1985,"Canada","female","55-74 years",7.93,-4.90116666666667
"118",1985,"Canada","female","35-54 years",8.43,-4.90116666666667
"119",1985,"Canada","male","25-34 years",27,-4.90116666666667
"120",1985,"Canada","female","5-14 years",0.286,-4.90116666666667
"121",1985,"Chile","male","25-34 years",12.7,10.0399166666667
"122",1985,"Chile","female","35-54 years",3.19,10.0399166666667
"123",1985,"Chile","female","55-74 years",3.31,10.0399166666667
"124",1985,"Chile","male","55-74 years",18.6,10.0399166666667
"125",1985,"Chile","male","15-24 years",10.7,10.0399166666667
"126",1985,"Chile","male","35-54 years",14.5,10.0399166666667
"127",1985,"Chile","male","75+ years",38.8,10.0399166666667
"128",1985,"Chile","female","15-24 years",2.22,10.0399166666667
"129",1985,"Chile","male","5-14 years",0.725,10.0399166666667
"130",1985,"Chile","female","75+ years",2.12,10.0399166666667
"131",1985,"Chile","female","25-34 years",1.98,10.0399166666667
"132",1985,"Chile","female","5-14 years",0.0831,10.0399166666667
"133",1985,"Colombia","male","5-14 years",0.348,25.0126666666667
"134",1985,"Colombia","male","55-74 years",11.1,25.0126666666667
"135",1985,"Colombia","male","75+ years",17,25.0126666666667
"136",1985,"Colombia","female","35-54 years",1.29,25.0126666666667
"137",1985,"Colombia","male","15-24 years",8.02,25.0126666666667
"138",1985,"Colombia","female","25-34 years",1.98,25.0126666666667
"139",1985,"Colombia","female","15-24 years",3.73,25.0126666666667
"140",1985,"Colombia","male","35-54 years",7.67,25.0126666666667
"141",1985,"Colombia","male","25-34 years",8.31,25.0126666666667
"142",1985,"Colombia","female","55-74 years",1.04,25.0126666666667
"143",1985,"Colombia","female","5-14 years",0.298,25.0126666666667
"144",1985,"Colombia","female","75+ years",1.72,25.0126666666667
"145",1985,"Costa Rica","male","15-24 years",11.5,25.7485
"146",1985,"Costa Rica","female","15-24 years",2.91,25.7485
"147",1985,"Costa Rica","male","35-54 years",14.7,25.7485
"148",1985,"Costa Rica","female","35-54 years",1.39,25.7485
"149",1985,"Costa Rica","male","55-74 years",13.2,25.7485
"150",1985,"Costa Rica","female","25-34 years",1.4,25.7485
"151",1985,"Costa Rica","female","75+ years",0,25.7485
"152",1985,"Costa Rica","female","5-14 years",0.346,25.7485
"153",1985,"Costa Rica","male","25-34 years",14.6,25.7485
"154",1985,"Costa Rica","male","5-14 years",0.665,25.7485
"155",1985,"Costa Rica","male","75+ years",7.69,25.7485
"156",1985,"Costa Rica","female","55-74 years",1.03,25.7485
"157",1985,"Dominica","male","55-74 years",0,26.27475
"158",1985,"Dominica","male","15-24 years",0,26.27475
"159",1985,"Dominica","female","35-54 years",0,26.27475
"160",1985,"Dominica","female","55-74 years",0,26.27475
"161",1985,"Dominica","male","35-54 years",0,26.27475
"162",1985,"Dominica","female","25-34 years",0,26.27475
"163",1985,"Dominica","female","5-14 years",0,26.27475
"164",1985,"Dominica","male","5-14 years",0,26.27475
"165",1985,"Dominica","female","75+ years",0,26.27475
"166",1985,"Dominica","female","15-24 years",0,26.27475
"167",1985,"Dominica","male","25-34 years",0,26.27475
"168",1985,"Dominica","male","75+ years",0,26.27475
"169",1985,"Ecuador","female","35-54 years",2.17,21.83825
"170",1985,"Ecuador","female","25-34 years",5.16,21.83825
"171",1985,"Ecuador","female","75+ years",4.08,21.83825
"172",1985,"Ecuador","male","15-24 years",11.4,21.83825
"173",1985,"Ecuador","male","55-74 years",11.4,21.83825
"174",1985,"Ecuador","male","25-34 years",11.5,21.83825
"175",1985,"Ecuador","female","5-14 years",0.317,21.83825
"176",1985,"Ecuador","male","75+ years",20,21.83825
"177",1985,"Ecuador","male","35-54 years",8.23,21.83825
"178",1985,"Ecuador","female","55-74 years",1.32,21.83825
"179",1985,"Ecuador","female","15-24 years",6.46,21.83825
"180",1985,"Ecuador","male","5-14 years",0.535,21.83825
"181",1985,"France","female","5-14 years",0.165,12.628
"182",1985,"France","female","15-24 years",4.67,12.628
"183",1985,"France","female","25-34 years",10.6,12.628
"184",1985,"France","male","35-54 years",40.5,12.628
"185",1985,"France","female","35-54 years",16,12.628
"186",1985,"France","male","25-34 years",35.2,12.628
"187",1985,"France","male","55-74 years",52.8,12.628
"188",1985,"France","male","15-24 years",17,12.628
"189",1985,"France","male","5-14 years",0.756,12.628
"190",1985,"France","female","75+ years",27.5,12.628
"191",1985,"France","female","55-74 years",23.2,12.628
"192",1985,"France","male","75+ years",120,12.628
"193",1985,"Greece","male","35-54 years",6.57,15.218
"194",1985,"Greece","male","25-34 years",5.86,15.218
"195",1985,"Greece","female","75+ years",4.72,15.218
"196",1985,"Greece","male","75+ years",15,15.218
"197",1985,"Greece","male","15-24 years",4.51,15.218
"198",1985,"Greece","male","5-14 years",0,15.218
"199",1985,"Greece","female","25-34 years",2.65,15.218
"200",1985,"Greece","female","5-14 years",0,15.218
"201",1985,"Greece","female","55-74 years",4.7,15.218
"202",1985,"Greece","female","15-24 years",1.8,15.218
"203",1985,"Greece","male","55-74 years",9.72,15.218
"204",1985,"Greece","female","35-54 years",2.64,15.218
"205",1985,"Grenada","male","35-54 years",0,26.7428333333333
"206",1985,"Grenada","male","5-14 years",0,26.7428333333333
"207",1985,"Grenada","female","25-34 years",0,26.7428333333333
"208",1985,"Grenada","female","75+ years",0,26.7428333333333
"209",1985,"Grenada","male","75+ years",0,26.7428333333333
"210",1985,"Grenada","female","5-14 years",0,26.7428333333333
"211",1985,"Grenada","male","55-74 years",25.1,26.7428333333333
"212",1985,"Grenada","male","25-34 years",0,26.7428333333333
"213",1985,"Grenada","female","55-74 years",0,26.7428333333333
"214",1985,"Grenada","male","15-24 years",0,26.7428333333333
"215",1985,"Grenada","female","15-24 years",0,26.7428333333333
"216",1985,"Grenada","female","35-54 years",0,26.7428333333333
"217",1985,"Iceland","male","15-24 years",32,1.41008333333333
"218",1985,"Iceland","female","15-24 years",0,1.41008333333333
"219",1985,"Iceland","female","5-14 years",0,1.41008333333333
"220",1985,"Iceland","female","55-74 years",22.9,1.41008333333333
"221",1985,"Iceland","male","75+ years",22.2,1.41008333333333
"222",1985,"Iceland","male","35-54 years",27.1,1.41008333333333
"223",1985,"Iceland","male","25-34 years",24.4,1.41008333333333
"224",1985,"Iceland","female","25-34 years",0,1.41008333333333
"225",1985,"Iceland","male","5-14 years",0,1.41008333333333
"226",1985,"Iceland","female","35-54 years",12,1.41008333333333
"227",1985,"Iceland","male","55-74 years",30.5,1.41008333333333
"228",1985,"Iceland","female","75+ years",0,1.41008333333333
"229",1985,"Ireland","male","75+ years",7.14,9.11066666666667
"230",1985,"Ireland","male","55-74 years",25.8,9.11066666666667
"231",1985,"Ireland","female","25-34 years",4.43,9.11066666666667
"232",1985,"Ireland","female","55-74 years",7.66,9.11066666666667
"233",1985,"Ireland","male","5-14 years",0.278,9.11066666666667
"234",1985,"Ireland","female","75+ years",1.16,9.11066666666667
"235",1985,"Ireland","male","25-34 years",18.7,9.11066666666667
"236",1985,"Ireland","female","35-54 years",6.8,9.11066666666667
"237",1985,"Ireland","male","35-54 years",13.9,9.11066666666667
"238",1985,"Ireland","female","15-24 years",0.988,9.11066666666667
"239",1985,"Ireland","female","5-14 years",0,9.11066666666667
"240",1985,"Ireland","male","15-24 years",15.3,9.11066666666667
"241",1985,"Israel","male","75+ years",36,20.2161666666667
"242",1985,"Israel","male","55-74 years",19.3,20.2161666666667
"243",1985,"Israel","male","25-34 years",8.33,20.2161666666667
"244",1985,"Israel","male","5-14 years",0,20.2161666666667
"245",1985,"Israel","male","15-24 years",5.16,20.2161666666667
"246",1985,"Israel","female","15-24 years",2.02,20.2161666666667
"247",1985,"Israel","female","25-34 years",3.39,20.2161666666667
"248",1985,"Israel","male","35-54 years",10.3,20.2161666666667
"249",1985,"Israel","female","75+ years",13.2,20.2161666666667
"250",1985,"Israel","female","35-54 years",4.6,20.2161666666667
"251",1985,"Israel","female","5-14 years",0,20.2161666666667
"252",1985,"Israel","female","55-74 years",9.63,20.2161666666667
"253",1985,"Italy","female","55-74 years",9.93,13.0583333333333
"254",1985,"Italy","female","75+ years",12.2,13.0583333333333
"255",1985,"Italy","male","35-54 years",12.4,13.0583333333333
"256",1985,"Italy","male","75+ years",48.9,13.0583333333333
"257",1985,"Italy","male","15-24 years",5.22,13.0583333333333
"258",1985,"Italy","male","25-34 years",9.08,13.0583333333333
"259",1985,"Italy","female","5-14 years",0.128,13.0583333333333
"260",1985,"Italy","female","25-34 years",2.69,13.0583333333333
"261",1985,"Italy","male","55-74 years",26.2,13.0583333333333
"262",1985,"Italy","female","15-24 years",1.3,13.0583333333333
"263",1985,"Italy","male","5-14 years",0.244,13.0583333333333
"264",1985,"Italy","female","35-54 years",5.11,13.0583333333333
"265",1985,"Jamaica","male","5-14 years",0,26.2378333333333
"266",1985,"Jamaica","female","75+ years",2.63,26.2378333333333
"267",1985,"Jamaica","male","55-74 years",0,26.2378333333333
"268",1985,"Jamaica","female","25-34 years",0,26.2378333333333
"269",1985,"Jamaica","male","15-24 years",1.16,26.2378333333333
"270",1985,"Jamaica","female","55-74 years",0,26.2378333333333
"271",1985,"Jamaica","male","25-34 years",0.641,26.2378333333333
"272",1985,"Jamaica","female","15-24 years",0,26.2378333333333
"273",1985,"Jamaica","female","35-54 years",0.568,26.2378333333333
"274",1985,"Jamaica","male","75+ years",3.45,26.2378333333333
"275",1985,"Jamaica","female","5-14 years",0,26.2378333333333
"276",1985,"Jamaica","male","35-54 years",0.592,26.2378333333333
"277",1985,"Japan","female","55-74 years",23.1,12.2813333333333
"278",1985,"Japan","male","5-14 years",0.626,12.2813333333333
"279",1985,"Japan","male","55-74 years",41.8,12.2813333333333
"280",1985,"Japan","female","35-54 years",14.4,12.2813333333333
"281",1985,"Japan","male","25-34 years",23.4,12.2813333333333
"282",1985,"Japan","male","35-54 years",39,12.2813333333333
"283",1985,"Japan","female","75+ years",54.3,12.2813333333333
"284",1985,"Japan","male","75+ years",74.8,12.2813333333333
"285",1985,"Japan","female","5-14 years",0.288,12.2813333333333
"286",1985,"Japan","female","15-24 years",5.87,12.2813333333333
"287",1985,"Japan","male","15-24 years",13,12.2813333333333
"288",1985,"Japan","female","25-34 years",9.82,12.2813333333333
"289",1985,"Kuwait","male","5-14 years",0,25.3580833333333
"290",1985,"Kuwait","male","75+ years",0,25.3580833333333
"291",1985,"Kuwait","female","25-34 years",1.47,25.3580833333333
"292",1985,"Kuwait","female","75+ years",0,25.3580833333333
"293",1985,"Kuwait","male","55-74 years",2.84,25.3580833333333
"294",1985,"Kuwait","male","25-34 years",2.19,25.3580833333333
"295",1985,"Kuwait","female","55-74 years",0,25.3580833333333
"296",1985,"Kuwait","female","15-24 years",0,25.3580833333333
"297",1985,"Kuwait","female","5-14 years",0,25.3580833333333
"298",1985,"Kuwait","female","35-54 years",0.82,25.3580833333333
"299",1985,"Kuwait","male","15-24 years",1.33,25.3580833333333
"300",1985,"Kuwait","male","35-54 years",2.55,25.3580833333333
"301",1985,"Luxembourg","female","35-54 years",10.4,8.532
"302",1985,"Luxembourg","male","75+ years",87,8.532
"303",1985,"Luxembourg","male","55-74 years",46.4,8.532
"304",1985,"Luxembourg","female","25-34 years",20.1,8.532
"305",1985,"Luxembourg","female","75+ years",29.6,8.532
"306",1985,"Luxembourg","male","35-54 years",23.9,8.532
"307",1985,"Luxembourg","male","5-14 years",9.22,8.532
"308",1985,"Luxembourg","female","15-24 years",3.6,8.532
"309",1985,"Luxembourg","male","25-34 years",10,8.532
"310",1985,"Luxembourg","female","55-74 years",0,8.532
"311",1985,"Luxembourg","male","15-24 years",7.12,8.532
"312",1985,"Luxembourg","female","5-14 years",0,8.532
"313",1985,"Malta","female","55-74 years",0,18.9678333333333
"314",1985,"Malta","female","5-14 years",0,18.9678333333333
"315",1985,"Malta","female","25-34 years",0,18.9678333333333
"316",1985,"Malta","female","15-24 years",0,18.9678333333333
"317",1985,"Malta","female","75+ years",0,18.9678333333333
"318",1985,"Malta","male","75+ years",0,18.9678333333333
"319",1985,"Malta","female","35-54 years",0,18.9678333333333
"320",1985,"Malta","male","25-34 years",0,18.9678333333333
"321",1985,"Malta","male","35-54 years",0,18.9678333333333
"322",1985,"Malta","male","5-14 years",0,18.9678333333333
"323",1985,"Malta","male","55-74 years",4.63,18.9678333333333
"324",1985,"Malta","male","15-24 years",4.13,18.9678333333333
"325",1985,"Mauritius","female","55-74 years",8.35,23.6494166666667
"326",1985,"Mauritius","female","25-34 years",6.88,23.6494166666667
"327",1985,"Mauritius","female","15-24 years",16.9,23.6494166666667
"328",1985,"Mauritius","female","5-14 years",0,23.6494166666667
"329",1985,"Mauritius","male","5-14 years",0.955,23.6494166666667
"330",1985,"Mauritius","female","75+ years",22.7,23.6494166666667
"331",1985,"Mauritius","male","25-34 years",21.5,23.6494166666667
"332",1985,"Mauritius","male","15-24 years",19.2,23.6494166666667
"333",1985,"Mauritius","female","35-54 years",6.63,23.6494166666667
"334",1985,"Mauritius","male","35-54 years",20.1,23.6494166666667
"335",1985,"Mauritius","male","55-74 years",19.9,23.6494166666667
"336",1985,"Mauritius","male","75+ years",0,23.6494166666667
"337",1985,"Mexico","male","15-24 years",4.45,20.6039166666667
"338",1985,"Mexico","female","75+ years",1.24,20.6039166666667
"339",1985,"Mexico","female","5-14 years",0.188,20.6039166666667
"340",1985,"Mexico","male","5-14 years",0.435,20.6039166666667
"341",1985,"Mexico","male","55-74 years",6.22,20.6039166666667
"342",1985,"Mexico","female","35-54 years",0.902,20.6039166666667
"343",1985,"Mexico","female","15-24 years",1.3,20.6039166666667
"344",1985,"Mexico","male","75+ years",10.2,20.6039166666667
"345",1985,"Mexico","female","25-34 years",1.08,20.6039166666667
"346",1985,"Mexico","female","55-74 years",0.566,20.6039166666667
"347",1985,"Mexico","male","25-34 years",5.99,20.6039166666667
"348",1985,"Mexico","male","35-54 years",5.6,20.6039166666667
"349",1985,"Netherlands","male","5-14 years",0.503,8.828
"350",1985,"Netherlands","male","35-54 years",17.7,8.828
"351",1985,"Netherlands","female","55-74 years",15,8.828
"352",1985,"Netherlands","female","75+ years",10.8,8.828
"353",1985,"Netherlands","female","25-34 years",9.25,8.828
"354",1985,"Netherlands","female","5-14 years",0.21,8.828
"355",1985,"Netherlands","female","15-24 years",3.1,8.828
"356",1985,"Netherlands","male","25-34 years",17.6,8.828
"357",1985,"Netherlands","male","75+ years",41,8.828
"358",1985,"Netherlands","male","55-74 years",23.1,8.828
"359",1985,"Netherlands","female","35-54 years",11,8.828
"360",1985,"Netherlands","male","15-24 years",10.6,8.828
"361",1985,"New Zealand","male","15-24 years",19.6,11.0305
"362",1985,"New Zealand","female","55-74 years",10,11.0305
"363",1985,"New Zealand","male","35-54 years",17.2,11.0305
"364",1985,"New Zealand","female","25-34 years",5.02,11.0305
"365",1985,"New Zealand","male","55-74 years",25.5,11.0305
"366",1985,"New Zealand","male","5-14 years",0.707,11.0305
"367",1985,"New Zealand","female","5-14 years",1.1,11.0305
"368",1985,"New Zealand","female","35-54 years",6.03,11.0305
"369",1985,"New Zealand","male","75+ years",38.4,11.0305
"370",1985,"New Zealand","female","75+ years",4.91,11.0305
"371",1985,"New Zealand","female","15-24 years",5.14,11.0305
"372",1985,"New Zealand","male","25-34 years",20,11.0305
"373",1985,"Panama","male","55-74 years",2.3,26.4161666666667
"374",1985,"Panama","male","75+ years",20,26.4161666666667
"375",1985,"Panama","male","5-14 years",0,26.4161666666667
"376",1985,"Panama","female","25-34 years",1.87,26.4161666666667
"377",1985,"Panama","female","55-74 years",3.61,26.4161666666667
"378",1985,"Panama","female","15-24 years",1.75,26.4161666666667
"379",1985,"Panama","female","75+ years",0,26.4161666666667
"380",1985,"Panama","female","35-54 years",0.549,26.4161666666667
"381",1985,"Panama","male","15-24 years",4.29,26.4161666666667
"382",1985,"Panama","male","25-34 years",8.93,26.4161666666667
"383",1985,"Panama","female","5-14 years",0.38,26.4161666666667
"384",1985,"Panama","male","35-54 years",7.37,26.4161666666667
"385",1985,"Paraguay","male","15-24 years",2.4,24.0139166666667
"386",1985,"Paraguay","female","25-34 years",2.32,24.0139166666667
"387",1985,"Paraguay","female","15-24 years",2.48,24.0139166666667
"388",1985,"Paraguay","male","75+ years",15.5,24.0139166666667
"389",1985,"Paraguay","male","25-34 years",1.49,24.0139166666667
"390",1985,"Paraguay","male","55-74 years",6.21,24.0139166666667
"391",1985,"Paraguay","female","75+ years",0,24.0139166666667
"392",1985,"Paraguay","male","35-54 years",3.81,24.0139166666667
"393",1985,"Paraguay","female","5-14 years",1.09,24.0139166666667
"394",1985,"Paraguay","male","5-14 years",0.212,24.0139166666667
"395",1985,"Paraguay","female","55-74 years",2.86,24.0139166666667
"396",1985,"Paraguay","female","35-54 years",1.08,24.0139166666667
"397",1985,"Portugal","female","55-74 years",9.97,15.1544166666667
"398",1985,"Portugal","male","75+ years",55.4,15.1544166666667
"399",1985,"Portugal","female","25-34 years",4.35,15.1544166666667
"400",1985,"Portugal","male","25-34 years",12.4,15.1544166666667
"401",1985,"Portugal","male","35-54 years",16.8,15.1544166666667
"402",1985,"Portugal","male","5-14 years",0.709,15.1544166666667
"403",1985,"Portugal","female","15-24 years",4.93,15.1544166666667
"404",1985,"Portugal","female","75+ years",13.5,15.1544166666667
"405",1985,"Portugal","female","35-54 years",6.33,15.1544166666667
"406",1985,"Portugal","female","5-14 years",0.492,15.1544166666667
"407",1985,"Portugal","male","15-24 years",9.54,15.1544166666667
"408",1985,"Portugal","male","55-74 years",30.4,15.1544166666667
"409",1985,"Puerto Rico","female","55-74 years",5.12,25.5870833333333
"410",1985,"Puerto Rico","male","75+ years",53.6,25.5870833333333
"411",1985,"Puerto Rico","male","35-54 years",21.7,25.5870833333333
"412",1985,"Puerto Rico","male","55-74 years",32.9,25.5870833333333
"413",1985,"Puerto Rico","female","25-34 years",2.99,25.5870833333333
"414",1985,"Puerto Rico","female","75+ years",7.42,25.5870833333333
"415",1985,"Puerto Rico","female","35-54 years",2.21,25.5870833333333
"416",1985,"Puerto Rico","female","15-24 years",0.892,25.5870833333333
"417",1985,"Puerto Rico","male","25-34 years",18.2,25.5870833333333
"418",1985,"Puerto Rico","female","5-14 years",0.283,25.5870833333333
"419",1985,"Puerto Rico","male","5-14 years",0.543,25.5870833333333
"420",1985,"Puerto Rico","male","15-24 years",8.71,25.5870833333333
"421",1985,"Seychelles","female","55-74 years",0,26.7415833333333
"422",1985,"Seychelles","male","35-54 years",68.2,26.7415833333333
"423",1985,"Seychelles","female","75+ years",0,26.7415833333333
"424",1985,"Seychelles","male","25-34 years",0,26.7415833333333
"425",1985,"Seychelles","female","5-14 years",0,26.7415833333333
"426",1985,"Seychelles","female","35-54 years",0,26.7415833333333
"427",1985,"Seychelles","male","55-74 years",35.7,26.7415833333333
"428",1985,"Seychelles","male","5-14 years",0,26.7415833333333
"429",1985,"Seychelles","male","15-24 years",39,26.7415833333333
"430",1985,"Seychelles","female","15-24 years",13.3,26.7415833333333
"431",1985,"Seychelles","male","75+ years",0,26.7415833333333
"432",1985,"Seychelles","female","25-34 years",0,26.7415833333333
"433",1985,"Singapore","female","35-54 years",9.47,26.8200833333333
"434",1985,"Singapore","male","55-74 years",31.9,26.8200833333333
"435",1985,"Singapore","female","55-74 years",20,26.8200833333333
"436",1985,"Singapore","female","15-24 years",9.87,26.8200833333333
"437",1985,"Singapore","male","25-34 years",18.5,26.8200833333333
"438",1985,"Singapore","female","5-14 years",1.5,26.8200833333333
"439",1985,"Singapore","female","75+ years",77.6,26.8200833333333
"440",1985,"Singapore","male","5-14 years",0,26.8200833333333
"441",1985,"Singapore","male","15-24 years",10.1,26.8200833333333
"442",1985,"Singapore","male","35-54 years",16.8,26.8200833333333
"443",1985,"Singapore","male","75+ years",145,26.8200833333333
"444",1985,"Singapore","female","25-34 years",13.1,26.8200833333333
"445",1985,"Spain","male","5-14 years",0.243,14.1318333333333
"446",1985,"Spain","male","75+ years",44.1,14.1318333333333
"447",1985,"Spain","male","15-24 years",5.28,14.1318333333333
"448",1985,"Spain","female","5-14 years",0.0322,14.1318333333333
"449",1985,"Spain","female","35-54 years",3.83,14.1318333333333
"450",1985,"Spain","male","55-74 years",20,14.1318333333333
"451",1985,"Spain","female","15-24 years",1.35,14.1318333333333
"452",1985,"Spain","female","75+ years",11.2,14.1318333333333
"453",1985,"Spain","female","55-74 years",7.52,14.1318333333333
"454",1985,"Spain","female","25-34 years",2.2,14.1318333333333
"455",1985,"Spain","male","35-54 years",11.1,14.1318333333333
"456",1985,"Spain","male","25-34 years",8.07,14.1318333333333
"457",1985,"Sri Lanka","male","25-34 years",79.5,27.3501666666667
"458",1985,"Sri Lanka","female","55-74 years",13.3,27.3501666666667
"459",1985,"Sri Lanka","male","35-54 years",56.1,27.3501666666667
