"","year","Country","sex","age","rate","mean_climate"
"52",1985,"Bulgaria","male","75+ years",131,10.2705833333333
"53",1985,"Bulgaria","male","15-24 years",12.8,10.2705833333333
"54",1985,"Bulgaria","male","35-54 years",22.8,10.2705833333333
"55",1985,"Canada","male","5-14 years",0.705,-4.90116666666667
"56",1985,"Canada","male","15-24 years",25.2,-4.90116666666667
"57",1985,"Canada","male","35-54 years",25.4,-4.90116666666667
"58",1985,"Canada","male","75+ years",28.4,-4.90116666666667
"59",1985,"Canada","male","55-74 years",27.3,-4.90116666666667
"60",1985,"Canada","male","25-34 years",27,-4.90116666666667
"61",1985,"Chile","male","25-34 years",12.7,10.0399166666667
"62",1985,"Chile","male","55-74 years",18.6,10.0399166666667
"63",1985,"Chile","male","15-24 years",10.7,10.0399166666667
"64",1985,"Chile","male","35-54 years",14.5,10.0399166666667
"65",1985,"Chile","male","75+ years",38.8,10.0399166666667
"66",1985,"Chile","male","5-14 years",0.725,10.0399166666667
"67",1985,"Colombia","male","5-14 years",0.348,25.0126666666667
"68",1985,"Colombia","male","55-74 years",11.1,25.0126666666667
"69",1985,"Colombia","male","75+ years",17,25.0126666666667
"70",1985,"Colombia","male","15-24 years",8.02,25.0126666666667
"71",1985,"Colombia","male","35-54 years",7.67,25.0126666666667
"72",1985,"Colombia","male","25-34 years",8.31,25.0126666666667
"73",1985,"Costa Rica","male","15-24 years",11.5,25.7485
"74",1985,"Costa Rica","male","35-54 years",14.7,25.7485
"75",1985,"Costa Rica","male","55-74 years",13.2,25.7485
"76",1985,"Costa Rica","male","25-34 years",14.6,25.7485
"77",1985,"Costa Rica","male","5-14 years",0.665,25.7485
"78",1985,"Costa Rica","male","75+ years",7.69,25.7485
"79",1985,"Dominica","male","55-74 years",0,26.27475
"80",1985,"Dominica","male","15-24 years",0,26.27475
"81",1985,"Dominica","male","35-54 years",0,26.27475
"82",1985,"Dominica","male","5-14 years",0,26.27475
"83",1985,"Dominica","male","25-34 years",0,26.27475
"84",1985,"Dominica","male","75+ years",0,26.27475
"85",1985,"Ecuador","male","15-24 years",11.4,21.83825
"86",1985,"Ecuador","male","55-74 years",11.4,21.83825
"87",1985,"Ecuador","male","25-34 years",11.5,21.83825
"88",1985,"Ecuador","male","75+ years",20,21.83825
"89",1985,"Ecuador","male","35-54 years",8.23,21.83825
"90",1985,"Ecuador","male","5-14 years",0.535,21.83825
"91",1985,"France","male","35-54 years",40.5,12.628
"92",1985,"France","male","25-34 years",35.2,12.628
"93",1985,"France","male","55-74 years",52.8,12.628
"94",1985,"France","male","15-24 years",17,12.628
"95",1985,"France","male","5-14 years",0.756,12.628
"96",1985,"France","male","75+ years",120,12.628
"97",1985,"Greece","male","35-54 years",6.57,15.218
"98",1985,"Greece","male","25-34 years",5.86,15.218
"99",1985,"Greece","male","75+ years",15,15.218
"100",1985,"Greece","male","15-24 years",4.51,15.218
"101",1985,"Greece","male","5-14 years",0,15.218
"102",1985,"Greece","male","55-74 years",9.72,15.218
"103",1985,"Grenada","male","35-54 years",0,26.7428333333333
"104",1985,"Grenada","male","5-14 years",0,26.7428333333333
"105",1985,"Grenada","male","75+ years",0,26.7428333333333
"106",1985,"Grenada","male","55-74 years",25.1,26.7428333333333
"107",1985,"Grenada","male","25-34 years",0,26.7428333333333
"108",1985,"Grenada","male","15-24 years",0,26.7428333333333
"109",1985,"Iceland","male","15-24 years",32,1.41008333333333
"110",1985,"Iceland","male","75+ years",22.2,1.41008333333333
"111",1985,"Iceland","male","35-54 years",27.1,1.41008333333333
"112",1985,"Iceland","male","25-34 years",24.4,1.41008333333333
"113",1985,"Iceland","male","5-14 years",0,1.41008333333333
"114",1985,"Iceland","male","55-74 years",30.5,1.41008333333333
"115",1985,"Ireland","male","75+ years",7.14,9.11066666666667
"116",1985,"Ireland","male","55-74 years",25.8,9.11066666666667
"117",1985,"Ireland","male","5-14 years",0.278,9.11066666666667
"118",1985,"Ireland","male","25-34 years",18.7,9.11066666666667
"119",1985,"Ireland","male","35-54 years",13.9,9.11066666666667
"120",1985,"Ireland","male","15-24 years",15.3,9.11066666666667
"121",1985,"Israel","male","75+ years",36,20.2161666666667
"122",1985,"Israel","male","55-74 years",19.3,20.2161666666667
"123",1985,"Israel","male","25-34 years",8.33,20.2161666666667
"124",1985,"Israel","male","5-14 years",0,20.2161666666667
"125",1985,"Israel","male","15-24 years",5.16,20.2161666666667
"126",1985,"Israel","male","35-54 years",10.3,20.2161666666667
"127",1985,"Italy","male","35-54 years",12.4,13.0583333333333
"128",1985,"Italy","male","75+ years",48.9,13.0583333333333
"129",1985,"Italy","male","15-24 years",5.22,13.0583333333333
"130",1985,"Italy","male","25-34 years",9.08,13.0583333333333
"131",1985,"Italy","male","55-74 years",26.2,13.0583333333333
"132",1985,"Italy","male","5-14 years",0.244,13.0583333333333
"133",1985,"Jamaica","male","5-14 years",0,26.2378333333333
"134",1985,"Jamaica","male","55-74 years",0,26.2378333333333
"135",1985,"Jamaica","male","15-24 years",1.16,26.2378333333333
"136",1985,"Jamaica","male","25-34 years",0.641,26.2378333333333
"137",1985,"Jamaica","male","75+ years",3.45,26.2378333333333
"138",1985,"Jamaica","male","35-54 years",0.592,26.2378333333333
"139",1985,"Japan","male","5-14 years",0.626,12.2813333333333
"140",1985,"Japan","male","55-74 years",41.8,12.2813333333333
"141",1985,"Japan","male","25-34 years",23.4,12.2813333333333
"142",1985,"Japan","male","35-54 years",39,12.2813333333333
"143",1985,"Japan","male","75+ years",74.8,12.2813333333333
"144",1985,"Japan","male","15-24 years",13,12.2813333333333
"145",1985,"Kuwait","male","5-14 years",0,25.3580833333333
"146",1985,"Kuwait","male","75+ years",0,25.3580833333333
"147",1985,"Kuwait","male","55-74 years",2.84,25.3580833333333
"148",1985,"Kuwait","male","25-34 years",2.19,25.3580833333333
"149",1985,"Kuwait","male","15-24 years",1.33,25.3580833333333
"150",1985,"Kuwait","male","35-54 years",2.55,25.3580833333333
"151",1985,"Luxembourg","male","75+ years",87,8.532
"152",1985,"Luxembourg","male","55-74 years",46.4,8.532
"153",1985,"Luxembourg","male","35-54 years",23.9,8.532
"154",1985,"Luxembourg","male","5-14 years",9.22,8.532
"155",1985,"Luxembourg","male","25-34 years",10,8.532
"156",1985,"Luxembourg","male","15-24 years",7.12,8.532
"157",1985,"Malta","male","75+ years",0,18.9678333333333
"158",1985,"Malta","male","25-34 years",0,18.9678333333333
"159",1985,"Malta","male","35-54 years",0,18.9678333333333
"160",1985,"Malta","male","5-14 years",0,18.9678333333333
"161",1985,"Malta","male","55-74 years",4.63,18.9678333333333
"162",1985,"Malta","male","15-24 years",4.13,18.9678333333333
"163",1985,"Mauritius","male","5-14 years",0.955,23.6494166666667
"164",1985,"Mauritius","male","25-34 years",21.5,23.6494166666667
"165",1985,"Mauritius","male","15-24 years",19.2,23.6494166666667
"166",1985,"Mauritius","male","35-54 years",20.1,23.6494166666667
"167",1985,"Mauritius","male","55-74 years",19.9,23.6494166666667
"168",1985,"Mauritius","male","75+ years",0,23.6494166666667
"169",1985,"Mexico","male","15-24 years",4.45,20.6039166666667
"170",1985,"Mexico","male","5-14 years",0.435,20.6039166666667
"171",1985,"Mexico","male","55-74 years",6.22,20.6039166666667
"172",1985,"Mexico","male","75+ years",10.2,20.6039166666667
"173",1985,"Mexico","male","25-34 years",5.99,20.6039166666667
"174",1985,"Mexico","male","35-54 years",5.6,20.6039166666667
"175",1985,"Netherlands","male","5-14 years",0.503,8.828
"176",1985,"Netherlands","male","35-54 years",17.7,8.828
"177",1985,"Netherlands","male","25-34 years",17.6,8.828
"178",1985,"Netherlands","male","75+ years",41,8.828
"179",1985,"Netherlands","male","55-74 years",23.1,8.828
"180",1985,"Netherlands","male","15-24 years",10.6,8.828
"181",1985,"New Zealand","male","15-24 years",19.6,11.0305
"182",1985,"New Zealand","male","35-54 years",17.2,11.0305
"183",1985,"New Zealand","male","55-74 years",25.5,11.0305
"184",1985,"New Zealand","male","5-14 years",0.707,11.0305
"185",1985,"New Zealand","male","75+ years",38.4,11.0305
"186",1985,"New Zealand","male","25-34 years",20,11.0305
"187",1985,"Panama","male","55-74 years",2.3,26.4161666666667
"188",1985,"Panama","male","75+ years",20,26.4161666666667
"189",1985,"Panama","male","5-14 years",0,26.4161666666667
"190",1985,"Panama","male","15-24 years",4.29,26.4161666666667
"191",1985,"Panama","male","25-34 years",8.93,26.4161666666667
"192",1985,"Panama","male","35-54 years",7.37,26.4161666666667
"193",1985,"Paraguay","male","15-24 years",2.4,24.0139166666667
"194",1985,"Paraguay","male","75+ years",15.5,24.0139166666667
"195",1985,"Paraguay","male","25-34 years",1.49,24.0139166666667
"196",1985,"Paraguay","male","55-74 years",6.21,24.0139166666667
"197",1985,"Paraguay","male","35-54 years",3.81,24.0139166666667
"198",1985,"Paraguay","male","5-14 years",0.212,24.0139166666667
"199",1985,"Portugal","male","75+ years",55.4,15.1544166666667
"200",1985,"Portugal","male","25-34 years",12.4,15.1544166666667
"201",1985,"Portugal","male","35-54 years",16.8,15.1544166666667
"202",1985,"Portugal","male","5-14 years",0.709,15.1544166666667
"203",1985,"Portugal","male","15-24 years",9.54,15.1544166666667
"204",1985,"Portugal","male","55-74 years",30.4,15.1544166666667
"205",1985,"Puerto Rico","male","75+ years",53.6,25.5870833333333
"206",1985,"Puerto Rico","male","35-54 years",21.7,25.5870833333333
"207",1985,"Puerto Rico","male","55-74 years",32.9,25.5870833333333
"208",1985,"Puerto Rico","male","25-34 years",18.2,25.5870833333333
"209",1985,"Puerto Rico","male","5-14 years",0.543,25.5870833333333
"210",1985,"Puerto Rico","male","15-24 years",8.71,25.5870833333333
"211",1985,"Seychelles","male","35-54 years",68.2,26.7415833333333
"212",1985,"Seychelles","male","25-34 years",0,26.7415833333333
"213",1985,"Seychelles","male","55-74 years",35.7,26.7415833333333
"214",1985,"Seychelles","male","5-14 years",0,26.7415833333333
"215",1985,"Seychelles","male","15-24 years",39,26.7415833333333
"216",1985,"Seychelles","male","75+ years",0,26.7415833333333
"217",1985,"Singapore","male","55-74 years",31.9,26.8200833333333
"218",1985,"Singapore","male","25-34 years",18.5,26.8200833333333
"219",1985,"Singapore","male","5-14 years",0,26.8200833333333
"220",1985,"Singapore","male","15-24 years",10.1,26.8200833333333
"221",1985,"Singapore","male","35-54 years",16.8,26.8200833333333
"222",1985,"Singapore","male","75+ years",145,26.8200833333333
"223",1985,"Spain","male","5-14 years",0.243,14.1318333333333
"224",1985,"Spain","male","75+ years",44.1,14.1318333333333
"225",1985,"Spain","male","15-24 years",5.28,14.1318333333333
"226",1985,"Spain","male","55-74 years",20,14.1318333333333
"227",1985,"Spain","male","35-54 years",11.1,14.1318333333333
"228",1985,"Spain","male","25-34 years",8.07,14.1318333333333
"229",1985,"Sri Lanka","male","25-34 years",79.5,27.3501666666667
"230",1985,"Sri Lanka","male","35-54 years",56.1,27.3501666666667
"231",1985,"Sri Lanka","male","15-24 years",85.6,27.3501666666667
"232",1985,"Sri Lanka","male","75+ years",125,27.3501666666667
"233",1985,"Sri Lanka","male","55-74 years",65.1,27.3501666666667
"234",1985,"Sri Lanka","male","5-14 years",3.87,27.3501666666667
"235",1985,"Suriname","male","35-54 years",97.6,26.1995
"236",1985,"Suriname","male","5-14 years",3.66,26.1995
"237",1985,"Suriname","male","15-24 years",31.7,26.1995
"238",1985,"Suriname","male","55-74 years",51.3,26.1995
"239",1985,"Suriname","male","75+ years",90.9,26.1995
"240",1985,"Suriname","male","25-34 years",68.3,26.1995
"241",1985,"Thailand","male","55-74 years",11,26.2655
"242",1985,"Thailand","male","75+ years",9.68,26.2655
"243",1985,"Thailand","male","25-34 years",11,26.2655
"244",1985,"Thailand","male","15-24 years",10.1,26.2655
"245",1985,"Thailand","male","5-14 years",0.461,26.2655
"246",1985,"Thailand","male","35-54 years",9.43,26.2655
"247",1985,"United Kingdom","male","5-14 years",0.0802,8.17325
"248",1985,"United Kingdom","male","75+ years",21.9,8.17325
"249",1985,"United Kingdom","male","55-74 years",17.7,8.17325
"250",1985,"United Kingdom","male","15-24 years",8.69,8.17325
"251",1985,"United Kingdom","male","25-34 years",15.6,8.17325
"252",1985,"United Kingdom","male","35-54 years",17.5,8.17325
"253",1985,"United States","male","5-14 years",1.18,8.587
"254",1985,"United States","male","25-34 years",24.5,8.587
"255",1985,"United States","male","35-54 years",22.8,8.587
"256",1985,"United States","male","15-24 years",21.4,8.587
"257",1985,"United States","male","55-74 years",29.5,8.587
"258",1985,"United States","male","75+ years",53.6,8.587
"259",1985,"Uruguay","male","55-74 years",36,18.0080833333333
"260",1985,"Uruguay","male","35-54 years",19.9,18.0080833333333
"261",1985,"Uruguay","male","25-34 years",14.7,18.0080833333333
"262",1985,"Uruguay","male","75+ years",78.9,18.0080833333333
"263",1985,"Uruguay","male","15-24 years",6.48,18.0080833333333
"264",1985,"Uruguay","male","5-14 years",0.369,18.0080833333333
"265",1986,"Argentina","male","35-54 years",14.2,15.33475
"266",1986,"Argentina","male","25-34 years",9.3,15.33475
"267",1986,"Argentina","male","55-74 years",26.4,15.33475
"268",1986,"Argentina","male","15-24 years",7.66,15.33475
"269",1986,"Argentina","male","75+ years",63,15.33475
"270",1986,"Argentina","male","5-14 years",0.327,15.33475
"271",1986,"Australia","male","55-74 years",26.7,22.09325
"272",1986,"Australia","male","35-54 years",24.7,22.09325
"273",1986,"Australia","male","75+ years",38.1,22.09325
"274",1986,"Australia","male","5-14 years",1.41,22.09325
"275",1986,"Australia","male","25-34 years",27.9,22.09325
"276",1986,"Australia","male","15-24 years",21.6,22.09325
"277",1986,"Austria","male","35-54 years",53.7,6.31691666666667
"278",1986,"Austria","male","15-24 years",30.8,6.31691666666667
"279",1986,"Austria","male","75+ years",109,6.31691666666667
"280",1986,"Austria","male","25-34 years",48.2,6.31691666666667
"281",1986,"Austria","male","5-14 years",1.07,6.31691666666667
"282",1986,"Austria","male","55-74 years",60.3,6.31691666666667
"283",1986,"Barbados","male","35-54 years",20,26.6595833333333
"284",1986,"Barbados","male","5-14 years",0,26.6595833333333
"285",1986,"Barbados","male","15-24 years",7.63,26.6595833333333
"286",1986,"Barbados","male","25-34 years",4.55,26.6595833333333
"287",1986,"Barbados","male","75+ years",0,26.6595833333333
"288",1986,"Barbados","male","55-74 years",0,26.6595833333333
"289",1986,"Belgium","male","55-74 years",49.9,9.264
"290",1986,"Belgium","male","25-34 years",30,9.264
"291",1986,"Belgium","male","15-24 years",15.5,9.264
"292",1986,"Belgium","male","5-14 years",0.476,9.264
"293",1986,"Belgium","male","35-54 years",38.5,9.264
"294",1986,"Belgium","male","75+ years",98,9.264
"295",1986,"Belize","male","25-34 years",8.26,25.3823333333333
"296",1986,"Belize","male","75+ years",0,25.3823333333333
"297",1986,"Belize","male","35-54 years",0,25.3823333333333
"298",1986,"Belize","male","15-24 years",5.49,25.3823333333333
"299",1986,"Belize","male","55-74 years",0,25.3823333333333
"300",1986,"Belize","male","5-14 years",0,25.3823333333333
"301",1986,"Brazil","male","55-74 years",10.6,25.131
"302",1986,"Brazil","male","75+ years",12.5,25.131
"303",1986,"Brazil","male","15-24 years",5.13,25.131
"304",1986,"Brazil","male","35-54 years",7.8,25.131
"305",1986,"Brazil","male","25-34 years",7.62,25.131
"306",1986,"Brazil","male","5-14 years",0.165,25.131
"307",1986,"Bulgaria","male","25-34 years",19.7,10.6978333333333
"308",1986,"Bulgaria","male","55-74 years",35.6,10.6978333333333
"309",1986,"Bulgaria","male","15-24 years",10.6,10.6978333333333
"310",1986,"Bulgaria","male","5-14 years",1.8,10.6978333333333
"311",1986,"Bulgaria","male","35-54 years",23.8,10.6978333333333
"312",1986,"Bulgaria","male","75+ years",104,10.6978333333333
"313",1986,"Canada","male","75+ years",36.3,-4.84391666666667
"314",1986,"Canada","male","5-14 years",1.09,-4.84391666666667
"315",1986,"Canada","male","25-34 years",32,-4.84391666666667
"316",1986,"Canada","male","35-54 years",28.3,-4.84391666666667
"317",1986,"Canada","male","55-74 years",27.9,-4.84391666666667
"318",1986,"Canada","male","15-24 years",26.9,-4.84391666666667
"319",1986,"Chile","male","55-74 years",21.1,9.8375
"320",1986,"Chile","male","5-14 years",0.572,9.8375
"321",1986,"Chile","male","25-34 years",12.1,9.8375
"322",1986,"Chile","male","15-24 years",8.56,9.8375
"323",1986,"Chile","male","35-54 years",12.6,9.8375
"324",1986,"Chile","male","75+ years",23,9.8375
"325",1986,"Colombia","male","5-14 years",0.284,25.0130833333333
"326",1986,"Colombia","male","55-74 years",7.81,25.0130833333333
"327",1986,"Colombia","male","75+ years",10.3,25.0130833333333
"328",1986,"Colombia","male","15-24 years",7.98,25.0130833333333
"329",1986,"Colombia","male","25-34 years",7.96,25.0130833333333
"330",1986,"Colombia","male","35-54 years",7.47,25.0130833333333
"331",1986,"Costa Rica","male","75+ years",22.6,26.0256666666667
"332",1986,"Costa Rica","male","35-54 years",21.5,26.0256666666667
"333",1986,"Costa Rica","male","5-14 years",0.324,26.0256666666667
"334",1986,"Costa Rica","male","15-24 years",6.82,26.0256666666667
"335",1986,"Costa Rica","male","25-34 years",11.6,26.0256666666667
"336",1986,"Costa Rica","male","55-74 years",21.4,26.0256666666667
"337",1986,"Ecuador","male","25-34 years",10.7,22.0715
"338",1986,"Ecuador","male","35-54 years",7.3,22.0715
"339",1986,"Ecuador","male","55-74 years",9.42,22.0715
"340",1986,"Ecuador","male","75+ years",14.6,22.0715
"341",1986,"Ecuador","male","15-24 years",9.24,22.0715
"342",1986,"Ecuador","male","5-14 years",0.446,22.0715
"343",1986,"France","male","5-14 years",0.87,12.8716666666667
"344",1986,"France","male","15-24 years",16,12.8716666666667
"345",1986,"France","male","25-34 years",34.2,12.8716666666667
"346",1986,"France","male","35-54 years",41.7,12.8716666666667
"347",1986,"France","male","75+ years",121,12.8716666666667
"348",1986,"France","male","55-74 years",53.5,12.8716666666667
"349",1986,"Greece","male","55-74 years",9.67,15.1365
"350",1986,"Greece","male","15-24 years",5.56,15.1365
"351",1986,"Greece","male","25-34 years",7.62,15.1365
"352",1986,"Greece","male","35-54 years",5.05,15.1365
"353",1986,"Greece","male","75+ years",19.5,15.1365
"354",1986,"Greece","male","5-14 years",0,15.1365
"355",1986,"Guatemala","male","35-54 years",5.55,23.397
"356",1986,"Guatemala","male","15-24 years",8.08,23.397
"357",1986,"Guatemala","male","25-34 years",8.8,23.397
"358",1986,"Guatemala","male","5-14 years",0.164,23.397
"359",1986,"Guatemala","male","75+ years",8.23,23.397
"360",1986,"Guatemala","male","55-74 years",6.82,23.397
"361",1986,"Iceland","male","75+ years",22.7,1.545
"362",1986,"Iceland","male","15-24 years",23,1.545
"363",1986,"Iceland","male","5-14 years",4.61,1.545
"364",1986,"Iceland","male","55-74 years",24,1.545
"365",1986,"Iceland","male","35-54 years",30.3,1.545
"366",1986,"Iceland","male","25-34 years",29,1.545
"367",1986,"Ireland","male","15-24 years",14,8.73333333333333
"368",1986,"Ireland","male","55-74 years",24.8,8.73333333333333
"369",1986,"Ireland","male","5-14 years",0.278,8.73333333333333
"370",1986,"Ireland","male","75+ years",8.82,8.73333333333333
"371",1986,"Ireland","male","35-54 years",15,8.73333333333333
"372",1986,"Ireland","male","25-34 years",18.7,8.73333333333333
"373",1986,"Israel","male","55-74 years",22.6,19.9981666666667
"374",1986,"Israel","male","5-14 years",0.215,19.9981666666667
"375",1986,"Israel","male","75+ years",39.8,19.9981666666667
"376",1986,"Israel","male","15-24 years",6.64,19.9981666666667
"377",1986,"Israel","male","25-34 years",7.73,19.9981666666667
"378",1986,"Israel","male","35-54 years",11.4,19.9981666666667
"379",1986,"Italy","male","55-74 years",23.1,13.1328333333333
"380",1986,"Italy","male","15-24 years",4.94,13.1328333333333
"381",1986,"Italy","male","75+ years",49.4,13.1328333333333
"382",1986,"Italy","male","5-14 years",0.378,13.1328333333333
"383",1986,"Italy","male","25-34 years",9.39,13.1328333333333
"384",1986,"Italy","male","35-54 years",12.8,13.1328333333333
"385",1986,"Jamaica","male","15-24 years",0,26.3209166666667
"386",1986,"Jamaica","male","25-34 years",0,26.3209166666667
"387",1986,"Jamaica","male","35-54 years",0.57,26.3209166666667
"388",1986,"Jamaica","male","75+ years",0,26.3209166666667
"389",1986,"Jamaica","male","5-14 years",0,26.3209166666667
"390",1986,"Jamaica","male","55-74 years",0,26.3209166666667
"391",1986,"Japan","male","75+ years",78.8,11.6914166666667
"392",1986,"Japan","male","55-74 years",44.5,11.6914166666667
"393",1986,"Japan","male","25-34 years",25.1,11.6914166666667
"394",1986,"Japan","male","5-14 years",0.791,11.6914166666667
"395",1986,"Japan","male","15-24 years",14.1,11.6914166666667
"396",1986,"Japan","male","35-54 years",40.3,11.6914166666667
"397",1986,"Kuwait","male","15-24 years",2.54,25.4425
"398",1986,"Kuwait","male","25-34 years",2.1,25.4425
"399",1986,"Kuwait","male","55-74 years",0,25.4425
"400",1986,"Kuwait","male","35-54 years",1.22,25.4425
"401",1986,"Kuwait","male","5-14 years",0,25.4425
"402",1986,"Kuwait","male","75+ years",0,25.4425
"403",1986,"Luxembourg","male","15-24 years",10.8,9.026
"404",1986,"Luxembourg","male","55-74 years",42.2,9.026
"405",1986,"Luxembourg","male","5-14 years",0,9.026
"406",1986,"Luxembourg","male","25-34 years",23.2,9.026
"407",1986,"Luxembourg","male","35-54 years",21.9,9.026
"408",1986,"Luxembourg","male","75+ years",42.3,9.026
"409",1986,"Malta","male","15-24 years",0,18.7808333333333
"410",1986,"Malta","male","5-14 years",0,18.7808333333333
"411",1986,"Malta","male","35-54 years",0,18.7808333333333
"412",1986,"Malta","male","25-34 years",0,18.7808333333333
"413",1986,"Malta","male","75+ years",0,18.7808333333333
"414",1986,"Malta","male","55-74 years",0,18.7808333333333
"415",1986,"Mauritius","male","5-14 years",0,23.688
"416",1986,"Mauritius","male","15-24 years",4.62,23.688
"417",1986,"Mauritius","male","25-34 years",7.88,23.688
"418",1986,"Mauritius","male","75+ years",0,23.688
"419",1986,"Mauritius","male","55-74 years",2.19,23.688
"420",1986,"Mauritius","male","35-54 years",7.38,23.688
"421",1986,"Mexico","male","75+ years",15.8,20.8506666666667
"422",1986,"Mexico","male","25-34 years",6.68,20.8506666666667
"423",1986,"Mexico","male","55-74 years",7.38,20.8506666666667
"424",1986,"Mexico","male","5-14 years",0.372,20.8506666666667
"425",1986,"Mexico","male","15-24 years",4.74,20.8506666666667
"426",1986,"Mexico","male","35-54 years",6.05,20.8506666666667
"427",1986,"Netherlands","male","5-14 years",0.31,9.21508333333333
"428",1986,"Netherlands","male","55-74 years",23.8,9.21508333333333
"429",1986,"Netherlands","male","25-34 years",15.2,9.21508333333333
"430",1986,"Netherlands","male","35-54 years",17.1,9.21508333333333
"431",1986,"Netherlands","male","15-24 years",8.15,9.21508333333333
"432",1986,"Netherlands","male","75+ years",42.8,9.21508333333333
"433",1986,"New Zealand","male","5-14 years",0.723,10.94325
"434",1986,"New Zealand","male","75+ years",36.4,10.94325
"435",1986,"New Zealand","male","55-74 years",25.2,10.94325
"436",1986,"New Zealand","male","35-54 years",26.6,10.94325
"437",1986,"New Zealand","male","15-24 years",23,10.94325
"438",1986,"New Zealand","male","25-34 years",20.5,10.94325
"439",1986,"Norway","male","5-14 years",2.43,-0.0424166666666669
"440",1986,"Norway","male","25-34 years",27,-0.0424166666666669
"441",1986,"Norway","male","15-24 years",20.5,-0.0424166666666669
"442",1986,"Norway","male","75+ years",18.5,-0.0424166666666669
"443",1986,"Norway","male","35-54 years",27.4,-0.0424166666666669
"444",1986,"Norway","male","55-74 years",26.4,-0.0424166666666669
"445",1986,"Panama","male","55-74 years",15.8,26.6981666666667
"446",1986,"Panama","male","25-34 years",8.74,26.6981666666667
"447",1986,"Panama","male","35-54 years",9.28,26.6981666666667
"448",1986,"Panama","male","5-14 years",0.714,26.6981666666667
"449",1986,"Panama","male","75+ years",6.54,26.6981666666667
"450",1986,"Panama","male","15-24 years",7.14,26.6981666666667
"451",1986,"Paraguay","male","35-54 years",0.998,24.11475
"452",1986,"Paraguay","male","5-14 years",0,24.11475
"453",1986,"Paraguay","male","15-24 years",2.61,24.11475
"454",1986,"Paraguay","male","25-34 years",3.6,24.11475
"455",1986,"Paraguay","male","75+ years",4.89,24.11475
"456",1986,"Paraguay","male","55-74 years",6.83,24.11475
"457",1986,"Portugal","male","55-74 years",28.7,14.73
"458",1986,"Portugal","male","35-54 years",17.5,14.73
"459",1986,"Portugal","male","75+ years",66.2,14.73
"460",1986,"Portugal","male","5-14 years",0.72,14.73
"461",1986,"Portugal","male","25-34 years",9.11,14.73
"462",1986,"Portugal","male","15-24 years",7.24,14.73
