"","AverageTemperature","Country","year"
"207",1.09,"Åland",2002
"208",4.164,"Åland",2002
"209",9.461,"Åland",2002
"210",14.961,"Åland",2002
"211",17.572,"Åland",2002
"212",19.613,"Åland",2002
"213",12.564,"Åland",2002
"214",3.781,"Åland",2002
"215",1.051,"Åland",2002
"216",-2.817,"Åland",2002
"217",-3.975,"Åland",2003
"218",-3.673,"Åland",2003
"219",1.039,"Åland",2003
"220",1.99,"Åland",2003
"221",7.992,"Åland",2003
"222",12.451,"Åland",2003
"223",18.674,"Åland",2003
"224",16.504,"Åland",2003
"225",12.889,"Åland",2003
"226",5.253,"Åland",2003
"227",4.65,"Åland",2003
"228",2.087,"Åland",2003
"229",-2.322,"Åland",2004
"230",-1.262,"Åland",2004
"231",0.101,"Åland",2004
"232",4.012,"Åland",2004
"233",7.833,"Åland",2004
"234",11.613,"Åland",2004
"235",15.44,"Åland",2004
"236",17.084,"Åland",2004
"237",12.82,"Åland",2004
"238",7.729,"Åland",2004
"239",2.924,"Åland",2004
"240",2.252,"Åland",2004
"241",1.379,"Åland",2005
"242",-1.899,"Åland",2005
"243",-3.197,"Åland",2005
"244",3.61,"Åland",2005
"245",7.593,"Åland",2005
"246",11.87,"Åland",2005
"247",17.572,"Åland",2005
"248",15.995,"Åland",2005
"249",12.978,"Åland",2005
"250",8.719,"Åland",2005
"251",5.364,"Åland",2005
"252",0.705,"Åland",2005
"253",-1.472,"Åland",2006
"254",-3.087,"Åland",2006
"255",-4.654,"Åland",2006
"256",2.654,"Åland",2006
"257",7.797,"Åland",2006
"258",13.315,"Åland",2006
"259",17.601,"Åland",2006
"260",18.367,"Åland",2006
"261",14.745,"Åland",2006
"262",9.554,"Åland",2006
"263",5.152,"Åland",2006
"264",5.235,"Åland",2006
"265",0.594,"Åland",2007
"266",-4.042,"Åland",2007
"267",2.443,"Åland",2007
"268",4.621,"Åland",2007
"269",8.411,"Åland",2007
"270",13.723,"Åland",2007
"271",15.749,"Åland",2007
"272",16.776,"Åland",2007
"273",11.785,"Åland",2007
"274",7.97,"Åland",2007
"275",3.331,"Åland",2007
"276",2.987,"Åland",2007
"277",2.315,"Åland",2008
"278",2.121,"Åland",2008
"279",0.783,"Åland",2008
"280",4.391,"Åland",2008
"281",8.826,"Åland",2008
"282",13.706,"Åland",2008
"283",16.623,"Åland",2008
"284",15.06,"Åland",2008
"285",11.082,"Åland",2008
"286",8.699,"Åland",2008
"287",4.125,"Åland",2008
"288",2.176,"Åland",2008
"289",-0.725,"Åland",2009
"290",-2.544,"Åland",2009
"291",-0.0990000000000002,"Åland",2009
"292",4.469,"Åland",2009
"293",9.082,"Åland",2009
"294",11.67,"Åland",2009
"295",16.086,"Åland",2009
"296",16.423,"Åland",2009
"297",13.177,"Åland",2009
"298",5.614,"Åland",2009
"299",5.539,"Åland",2009
"300",-0.823,"Åland",2009
"301",-6.416,"Åland",2010
"302",-6.285,"Åland",2010
"303",-1.853,"Åland",2010
"304",2.812,"Åland",2010
"305",8.07,"Åland",2010
"306",12.212,"Åland",2010
"307",19.119,"Åland",2010
"308",16.512,"Åland",2010
"309",12.001,"Åland",2010
"310",6.698,"Åland",2010
"311",0.79,"Åland",2010
"312",-5.317,"Åland",2010
"313",-1.959,"Åland",2011
"314",-6.39,"Åland",2011
"315",-0.311,"Åland",2011
"316",4.804,"Åland",2011
"317",8.603,"Åland",2011
"318",14.473,"Åland",2011
"319",18.003,"Åland",2011
"320",16.819,"Åland",2011
"321",13.606,"Åland",2011
"322",8.583,"Åland",2011
"323",6.415,"Åland",2011
"324",3.403,"Åland",2011
"325",-0.943,"Åland",2012
"326",-3.454,"Åland",2012
"327",2.317,"Åland",2012
"328",2.935,"Åland",2012
"329",8.434,"Åland",2012
"330",10.645,"Åland",2012
"331",16.05,"Åland",2012
"332",15.605,"Åland",2012
"333",12.087,"Åland",2012
"334",7.03,"Åland",2012
"335",5.478,"Åland",2012
"336",-3.417,"Åland",2012
"337",-2.569,"Åland",2013
"338",-1.782,"Åland",2013
"339",-4.779,"Åland",2013
"340",1.701,"Åland",2013
"341",10.327,"Åland",2013
"342",14.068,"Åland",2013
"343",16.447,"Åland",2013
"344",16.425,"Åland",2013
"346",1.224,"Afghanistan",1985
"347",5.958,"Afghanistan",1985
"348",8.859,"Afghanistan",1985
"349",15.935,"Afghanistan",1985
"350",20.54,"Afghanistan",1985
"351",26.424,"Afghanistan",1985
"352",28.254,"Afghanistan",1985
"353",24.901,"Afghanistan",1985
"354",20.873,"Afghanistan",1985
"355",13.856,"Afghanistan",1985
"356",8.587,"Afghanistan",1985
"357",3.254,"Afghanistan",1985
"358",1.681,"Afghanistan",1986
"359",3.466,"Afghanistan",1986
"360",5.881,"Afghanistan",1986
"361",14.726,"Afghanistan",1986
"362",20.896,"Afghanistan",1986
"363",25.416,"Afghanistan",1986
"364",26.976,"Afghanistan",1986
"365",24.662,"Afghanistan",1986
"366",20.824,"Afghanistan",1986
"367",15.637,"Afghanistan",1986
"368",8.319,"Afghanistan",1986
"369",2.194,"Afghanistan",1986
"370",3.563,"Afghanistan",1987
"371",4.953,"Afghanistan",1987
"372",10.592,"Afghanistan",1987
"373",14.665,"Afghanistan",1987
"374",20.184,"Afghanistan",1987
"375",24.319,"Afghanistan",1987
"376",26.642,"Afghanistan",1987
"377",26.619,"Afghanistan",1987
"378",21.814,"Afghanistan",1987
"379",12.587,"Afghanistan",1987
"380",8.952,"Afghanistan",1987
"381",4.918,"Afghanistan",1987
"382",2.259,"Afghanistan",1988
"383",3.681,"Afghanistan",1988
"384",8.996,"Afghanistan",1988
"385",16.329,"Afghanistan",1988
"386",21.847,"Afghanistan",1988
"387",26.347,"Afghanistan",1988
"388",28.142,"Afghanistan",1988
"389",25.635,"Afghanistan",1988
"390",21.207,"Afghanistan",1988
"391",14.233,"Afghanistan",1988
"392",10.225,"Afghanistan",1988
"393",5.767,"Afghanistan",1988
"394",-0.424,"Afghanistan",1989
"395",0.466,"Afghanistan",1989
"396",8.94,"Afghanistan",1989
"397",13.582,"Afghanistan",1989
"398",18.588,"Afghanistan",1989
"399",25.291,"Afghanistan",1989
"400",27.186,"Afghanistan",1989
"401",25.142,"Afghanistan",1989
"402",20.793,"Afghanistan",1989
"403",15.621,"Afghanistan",1989
"404",9.127,"Afghanistan",1989
"405",5.197,"Afghanistan",1989
"406",1.558,"Afghanistan",1990
"407",3.669,"Afghanistan",1990
"408",8.402,"Afghanistan",1990
"409",14.457,"Afghanistan",1990
"410",22.442,"Afghanistan",1990
"411",26.34,"Afghanistan",1990
"412",27.526,"Afghanistan",1990
"413",26.563,"Afghanistan",1990
"414",22.217,"Afghanistan",1990
"415",14.53,"Afghanistan",1990
"416",10.042,"Afghanistan",1990
"417",2.174,"Afghanistan",1990
"418",1.168,"Afghanistan",1991
"419",2.352,"Afghanistan",1991
"420",7.925,"Afghanistan",1991
"421",14.645,"Afghanistan",1991
"422",19.294,"Afghanistan",1991
"423",25.117,"Afghanistan",1991
"424",27.23,"Afghanistan",1991
"425",25.562,"Afghanistan",1991
"426",21.141,"Afghanistan",1991
"427",14.139,"Afghanistan",1991
"428",8.749,"Afghanistan",1991
"429",5.127,"Afghanistan",1991
"430",1.588,"Afghanistan",1992
"431",3.73,"Afghanistan",1992
"432",6.593,"Afghanistan",1992
"433",13.562,"Afghanistan",1992
"434",17.72,"Afghanistan",1992
"435",25.128,"Afghanistan",1992
"436",26.804,"Afghanistan",1992
"437",24.584,"Afghanistan",1992
"438",19.777,"Afghanistan",1992
"439",13.942,"Afghanistan",1992
"440",9.812,"Afghanistan",1992
"441",5.433,"Afghanistan",1992
"442",0.808,"Afghanistan",1993
"443",5.376,"Afghanistan",1993
"444",7.475,"Afghanistan",1993
"445",15.233,"Afghanistan",1993
"446",20.556,"Afghanistan",1993
"447",25.273,"Afghanistan",1993
"448",26.826,"Afghanistan",1993
"449",24.917,"Afghanistan",1993
"450",21.682,"Afghanistan",1993
"451",12.904,"Afghanistan",1993
"452",8.325,"Afghanistan",1993
"453",3.896,"Afghanistan",1993
"454",2.105,"Afghanistan",1994
"455",2.082,"Afghanistan",1994
"456",10.35,"Afghanistan",1994
"457",13.339,"Afghanistan",1994
"458",21.143,"Afghanistan",1994
"459",26.289,"Afghanistan",1994
"460",27.668,"Afghanistan",1994
"461",27.077,"Afghanistan",1994
"462",18.314,"Afghanistan",1994
"463",13.891,"Afghanistan",1994
"464",11.56,"Afghanistan",1994
"465",3.239,"Afghanistan",1994
"466",2.453,"Afghanistan",1995
"467",4.007,"Afghanistan",1995
"468",7.944,"Afghanistan",1995
"469",14.428,"Afghanistan",1995
"470",20.442,"Afghanistan",1995
"471",25.837,"Afghanistan",1995
"472",28.443,"Afghanistan",1995
"473",26.718,"Afghanistan",1995
"474",20.947,"Afghanistan",1995
"475",14.539,"Afghanistan",1995
"476",9.973,"Afghanistan",1995
"477",2.579,"Afghanistan",1995
"478",0.175,"Afghanistan",1996
"479",4.337,"Afghanistan",1996
"480",8.31,"Afghanistan",1996
"481",14.773,"Afghanistan",1996
"482",19.42,"Afghanistan",1996
"483",25.518,"Afghanistan",1996
"484",27.349,"Afghanistan",1996
"485",25.278,"Afghanistan",1996
"486",22.929,"Afghanistan",1996
"487",14.36,"Afghanistan",1996
"488",6.762,"Afghanistan",1996
"489",3.901,"Afghanistan",1996
"490",2.69,"Afghanistan",1997
"491",3.628,"Afghanistan",1997
"492",8.742,"Afghanistan",1997
"493",14.483,"Afghanistan",1997
"494",19.142,"Afghanistan",1997
"495",25.913,"Afghanistan",1997
"496",28.533,"Afghanistan",1997
"497",26.241,"Afghanistan",1997
"498",22.014,"Afghanistan",1997
"499",16.013,"Afghanistan",1997
"500",7.921,"Afghanistan",1997
"501",3.528,"Afghanistan",1997
"502",2.041,"Afghanistan",1998
"503",2.711,"Afghanistan",1998
"504",8.36,"Afghanistan",1998
"505",16.595,"Afghanistan",1998
"506",20.524,"Afghanistan",1998
"507",24.618,"Afghanistan",1998
"508",27.896,"Afghanistan",1998
"509",26.656,"Afghanistan",1998
"510",21.761,"Afghanistan",1998
"511",14.939,"Afghanistan",1998
"512",9.698,"Afghanistan",1998
"513",5.791,"Afghanistan",1998
"514",1.926,"Afghanistan",1999
"515",6.497,"Afghanistan",1999
"516",8.876,"Afghanistan",1999
"517",15.239,"Afghanistan",1999
"518",21.186,"Afghanistan",1999
"519",25.896,"Afghanistan",1999
"520",27.38,"Afghanistan",1999
"521",26.625,"Afghanistan",1999
"522",21.901,"Afghanistan",1999
"523",15.936,"Afghanistan",1999
"524",8.932,"Afghanistan",1999
"525",4.271,"Afghanistan",1999
"526",2.404,"Afghanistan",2000
"527",3.155,"Afghanistan",2000
"528",8.971,"Afghanistan",2000
"529",18.44,"Afghanistan",2000
"530",24.14,"Afghanistan",2000
"531",25.451,"Afghanistan",2000
"532",27.26,"Afghanistan",2000
"533",26.416,"Afghanistan",2000
"534",22.118,"Afghanistan",2000
"535",15.272,"Afghanistan",2000
"536",7.952,"Afghanistan",2000
"537",4.395,"Afghanistan",2000
"538",0.41,"Afghanistan",2001
"539",4.211,"Afghanistan",2001
"540",10.507,"Afghanistan",2001
"541",17.23,"Afghanistan",2001
"542",24.108,"Afghanistan",2001
"543",26.953,"Afghanistan",2001
"544",27.772,"Afghanistan",2001
"545",26.059,"Afghanistan",2001
"546",21.241,"Afghanistan",2001
"547",15.494,"Afghanistan",2001
"548",9.815,"Afghanistan",2001
"549",5.537,"Afghanistan",2001
"550",2.42,"Afghanistan",2002
"551",4.582,"Afghanistan",2002
"552",11.085,"Afghanistan",2002
"553",15.997,"Afghanistan",2002
"554",21.918,"Afghanistan",2002
"555",26.476,"Afghanistan",2002
"556",27.412,"Afghanistan",2002
"557",27.011,"Afghanistan",2002
"558",21.055,"Afghanistan",2002
"559",16.997,"Afghanistan",2002
"560",9.369,"Afghanistan",2002
"561",2.13,"Afghanistan",2002
"562",3.133,"Afghanistan",2003
"563",4.854,"Afghanistan",2003
"564",9.036,"Afghanistan",2003
"565",15.237,"Afghanistan",2003
"566",19.064,"Afghanistan",2003
"567",25.347,"Afghanistan",2003
"568",27.94,"Afghanistan",2003
"569",26.19,"Afghanistan",2003
"570",21.399,"Afghanistan",2003
"571",15.723,"Afghanistan",2003
"572",7.776,"Afghanistan",2003
"573",3.293,"Afghanistan",2003
"574",3.756,"Afghanistan",2004
"575",6.56,"Afghanistan",2004
"576",11.972,"Afghanistan",2004
"577",15.969,"Afghanistan",2004
"578",21.942,"Afghanistan",2004
"579",26.14,"Afghanistan",2004
"580",27.193,"Afghanistan",2004
"581",26.404,"Afghanistan",2004
"582",21.741,"Afghanistan",2004
"583",13.371,"Afghanistan",2004
"584",10.859,"Afghanistan",2004
"585",3.344,"Afghanistan",2004
"586",0.987,"Afghanistan",2005
"587",1.822,"Afghanistan",2005
"588",10.564,"Afghanistan",2005
"589",15.157,"Afghanistan",2005
"590",19.294,"Afghanistan",2005
"591",25.745,"Afghanistan",2005
"592",28.021,"Afghanistan",2005
"593",25.897,"Afghanistan",2005
"594",22.888,"Afghanistan",2005
"595",15.881,"Afghanistan",2005
"596",8.432,"Afghanistan",2005
"597",5.072,"Afghanistan",2005
"598",-0.166,"Afghanistan",2006
"599",7.231,"Afghanistan",2006
"600",10.38,"Afghanistan",2006
"601",15.446,"Afghanistan",2006
"602",24.482,"Afghanistan",2006
"603",26.104,"Afghanistan",2006
"604",28.161,"Afghanistan",2006
"605",26.174,"Afghanistan",2006
"606",20.977,"Afghanistan",2006
"607",17.814,"Afghanistan",2006
"608",9.408,"Afghanistan",2006
"609",1.136,"Afghanistan",2006
"610",1.215,"Afghanistan",2007
"611",4.983,"Afghanistan",2007
"612",8.8,"Afghanistan",2007
"613",18.114,"Afghanistan",2007
"614",21.952,"Afghanistan",2007
"615",26.219,"Afghanistan",2007
"616",27.365,"Afghanistan",2007
"617",25.812,"Afghanistan",2007
"618",21.217,"Afghanistan",2007
"619",12.843,"Afghanistan",2007
"620",10.312,"Afghanistan",2007
"621",2.442,"Afghanistan",2007
"622",-4.553,"Afghanistan",2008
"623",1.395,"Afghanistan",2008
"624",13.506,"Afghanistan",2008
"625",16.609,"Afghanistan",2008
"626",23.153,"Afghanistan",2008
"627",27.629,"Afghanistan",2008
"628",28.409,"Afghanistan",2008
"629",26.272,"Afghanistan",2008
"630",21.966,"Afghanistan",2008
"631",16.153,"Afghanistan",2008
"632",8.11,"Afghanistan",2008
"633",3.949,"Afghanistan",2008
"634",2.27,"Afghanistan",2009
"635",5.951,"Afghanistan",2009
"636",11.294,"Afghanistan",2009
"637",13.616,"Afghanistan",2009
"638",21.742,"Afghanistan",2009
"639",23.906,"Afghanistan",2009
"640",28.145,"Afghanistan",2009
"641",27.372,"Afghanistan",2009
"642",22.164,"Afghanistan",2009
"643",14.17,"Afghanistan",2009
"644",8.583,"Afghanistan",2009
"645",3.88,"Afghanistan",2009
"646",4.292,"Afghanistan",2010
"647",4.737,"Afghanistan",2010
"648",12.901,"Afghanistan",2010
"649",17.675,"Afghanistan",2010
"650",22.099,"Afghanistan",2010
"651",25.92,"Afghanistan",2010
"652",27.81,"Afghanistan",2010
"653",26.015,"Afghanistan",2010
"654",20.482,"Afghanistan",2010
"655",17.182,"Afghanistan",2010
"656",8.233,"Afghanistan",2010
"657",2.598,"Afghanistan",2010
"658",1.827,"Afghanistan",2011
"659",3.077,"Afghanistan",2011
"660",9.708,"Afghanistan",2011
"661",16.476,"Afghanistan",2011
"662",24.124,"Afghanistan",2011
"663",27.823,"Afghanistan",2011
"664",27.88,"Afghanistan",2011
"665",27.497,"Afghanistan",2011
"666",21.966,"Afghanistan",2011
"667",15.572,"Afghanistan",2011
"668",8.998,"Afghanistan",2011
"669",1.268,"Afghanistan",2011
"670",-0.231,"Afghanistan",2012
"671",0.235,"Afghanistan",2012
"672",8.696,"Afghanistan",2012
"673",16.32,"Afghanistan",2012
"674",21.179,"Afghanistan",2012
"675",25.267,"Afghanistan",2012
"676",28.193,"Afghanistan",2012
"677",26.549,"Afghanistan",2012
"678",20.933,"Afghanistan",2012
"679",15.031,"Afghanistan",2012
"680",8.7,"Afghanistan",2012
"681",2.907,"Afghanistan",2012
"682",2.241,"Afghanistan",2013
"683",4.253,"Afghanistan",2013
"684",8.46,"Afghanistan",2013
"685",14.845,"Afghanistan",2013
"686",21.355,"Afghanistan",2013
"687",26.879,"Afghanistan",2013
"688",28.205,"Afghanistan",2013
"689",26.031,"Afghanistan",2013
"691",21.83,"Africa",1985
"692",22.351,"Africa",1985
"693",24.5,"Africa",1985
"694",24.824,"Africa",1985
"695",25.818,"Africa",1985
"696",25.984,"Africa",1985
"697",25.171,"Africa",1985
"698",25.799,"Africa",1985
"699",25.813,"Africa",1985
"700",25.027,"Africa",1985
"701",23.69,"Africa",1985
"702",21.271,"Africa",1985
"703",20.959,"Africa",1986
"704",23.033,"Africa",1986
"705",24.262,"Africa",1986
"706",25.6,"Africa",1986
"707",26.019,"Africa",1986
"708",25.85,"Africa",1986
"709",25.372,"Africa",1986
"710",26.019,"Africa",1986
"711",25.966,"Africa",1986
"712",24.974,"Africa",1986
"713",22.964,"Africa",1986
"714",20.695,"Africa",1986
"715",21.49,"Africa",1987
"716",23.244,"Africa",1987
"717",24.623,"Africa",1987
"718",25.619,"Africa",1987
"719",26.844,"Africa",1987
"720",25.992,"Africa",1987
"721",26.301,"Africa",1987
"722",26.403,"Africa",1987
"723",26.667,"Africa",1987
"724",25.52,"Africa",1987
"725",24.048,"Africa",1987
"726",22.313,"Africa",1987
"727",21.579,"Africa",1988
"728",23.047,"Africa",1988
"729",24.72,"Africa",1988
"730",25.986,"Africa",1988
"731",26.552,"Africa",1988
"732",26.26,"Africa",1988
"733",25.751,"Africa",1988
"734",25.884,"Africa",1988
"735",25.965,"Africa",1988
"736",25.049,"Africa",1988
"737",23.231,"Africa",1988
"738",20.796,"Africa",1988
"739",20.007,"Africa",1989
"740",21.394,"Africa",1989
"741",23.774,"Africa",1989
"742",25.158,"Africa",1989
"743",25.913,"Africa",1989
"744",25.941,"Africa",1989
"745",25.483,"Africa",1989
"746",25.944,"Africa",1989
"747",26.317,"Africa",1989
"748",25.106,"Africa",1989
"749",23.691,"Africa",1989
"750",21.958,"Africa",1989
"751",21.422,"Africa",1990
"752",22.417,"Africa",1990
"753",24.013,"Africa",1990
"754",25.799,"Africa",1990
"755",26.256,"Africa",1990
"756",26.427,"Africa",1990
"757",25.633,"Africa",1990
"758",25.949,"Africa",1990
"759",26.3,"Africa",1990
"760",25.724,"Africa",1990
"761",24.218,"Africa",1990
"762",22.287,"Africa",1990
"763",21.318,"Africa",1991
"764",22.842,"Africa",1991
"765",24.558,"Africa",1991
"766",25.405,"Africa",1991
"767",25.732,"Africa",1991
"768",26.045,"Africa",1991
"769",25.632,"Africa",1991
"770",25.697,"Africa",1991
"771",26.389,"Africa",1991
"772",25.172,"Africa",1991
"773",23.317,"Africa",1991
"774",20.96,"Africa",1991
"775",20.863,"Africa",1992
"776",22.315,"Africa",1992
"777",24.304,"Africa",1992
"778",25.515,"Africa",1992
"779",25.885,"Africa",1992
"780",25.995,"Africa",1992
"781",25.377,"Africa",1992
"782",25.472,"Africa",1992
"783",26.058,"Africa",1992
"784",25.476,"Africa",1992
"785",23.219,"Africa",1992
"786",21.546,"Africa",1992
"787",20.7,"Africa",1993
"788",21.885,"Africa",1993
"789",24.227,"Africa",1993
"790",25.522,"Africa",1993
"791",26.178,"Africa",1993
"792",26.092,"Africa",1993
"793",25.802,"Africa",1993
"794",25.959,"Africa",1993
"795",26.222,"Africa",1993
"796",25.806,"Africa",1993
"797",24.183,"Africa",1993
"798",21.888,"Africa",1993
"799",21.366,"Africa",1994
"800",22.302,"Africa",1994
"801",24.712,"Africa",1994
"802",25.65,"Africa",1994
"803",26.342,"Africa",1994
"804",25.736,"Africa",1994
"805",25.285,"Africa",1994
"806",25.674,"Africa",1994
"807",26.105,"Africa",1994
"808",25.245,"Africa",1994
"809",23.612,"Africa",1994
"810",21.236,"Africa",1994
"811",20.981,"Africa",1995
"812",22.674,"Africa",1995
"813",24.59,"Africa",1995
"814",25.307,"Africa",1995
"815",26.43,"Africa",1995
"816",26.395,"Africa",1995
"817",25.946,"Africa",1995
"818",26.475,"Africa",1995
"819",26.653,"Africa",1995
"820",25.694,"Africa",1995
"821",23.598,"Africa",1995
"822",21.878,"Africa",1995
"823",22.022,"Africa",1996
"824",23.004,"Africa",1996
"825",24.539,"Africa",1996
"826",25.359,"Africa",1996
"827",26.439,"Africa",1996
"828",25.756,"Africa",1996
"829",25.429,"Africa",1996
"830",26.025,"Africa",1996
"831",26.336,"Africa",1996
"832",25.371,"Africa",1996
"833",23.364,"Africa",1996
"834",21.97,"Africa",1996
"835",21.859,"Africa",1997
"836",22.195,"Africa",1997
"837",24.208,"Africa",1997
"838",25.007,"Africa",1997
"839",25.932,"Africa",1997
"840",26.375,"Africa",1997
"841",26.034,"Africa",1997
"842",26.315,"Africa",1997
"843",26.828,"Africa",1997
"844",25.82,"Africa",1997
"845",24.051,"Africa",1997
"846",21.858,"Africa",1997
"847",21.549,"Africa",1998
"848",23.746,"Africa",1998
"849",24.571,"Africa",1998
"850",26.905,"Africa",1998
"851",26.849,"Africa",1998
"852",26.514,"Africa",1998
"853",26.254,"Africa",1998
"854",26.226,"Africa",1998
"855",26.517,"Africa",1998
"856",25.631,"Africa",1998
"857",23.84,"Africa",1998
